rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img476\preprocesada_000476.jpg,Toolbox,2394861300000.0,2414384000000.0,2397331300000.0,2325681500000.0,2303358100000.0,-234911250000.0,-231984630000.0,-237468570000.0,-240063600000.0,-240048000000.0,2371218600000.0,-228815700000.0,2417306600000.0,2373623700000.0,-232388640000.0,-238583990000.0,2394841400000.0,2399396400000.0,2346369000000.0,2338593400000.0,2371517200000.0,-239999700000.0,2397796800000.0,-238560770000.0,-221479040000.0,2364440800000.0,2334646300000.0,-233795040000.0,-228437970000.0,-235415910000.0,2377602600000.0,2383478000000.0,-238845120000.0,2294603800000.0,2319812000000.0,2360635600000.0,-231647130000.0,-236601400000.0,-233783280000.0,-230904940000.0,-230036520000.0,2331990800000.0,-233042210000.0,-229275370000.0,-226461560000.0,2386634000000.0,2354199100000.0,-237071000000.0,2327916000000.0,-237039260000.0,2390569300000.0,2321500600000.0,-234855730000.0,2309478700000.0,-238428050000.0,2400739100000.0,-226684650000.0,-225669840000.0,-226077740000.0,2431136800000.0,2414848000000.0,2334596800000.0,-236796250000.0,2407919300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img477\preprocesada_000477.jpg,Toolbox,1943906400000.0,1959663000000.0,1945852200000.0,1887744300000.0,1869540500000.0,-190665150000.0,-188289910000.0,-192748400000.0,-194855910000.0,-194828570000.0,1924560500000.0,-185722060000.0,1962061200000.0,1926573300000.0,-188628680000.0,-193645200000.0,1943844700000.0,1947529400000.0,1904515000000.0,1898172800000.0,1924817000000.0,-194802840000.0,1946185600000.0,-193632140000.0,-179771310000.0,1919083700000.0,1895018800000.0,-189757390000.0,-185417840000.0,-191079760000.0,1929856300000.0,1934636900000.0,-193855520000.0,1862470700000.0,1882957400000.0,1916090400000.0,-188030000000.0,-192035860000.0,-189751660000.0,-187428270000.0,-186718400000.0,1892860600000.0,-189160930000.0,-186092620000.0,-183818470000.0,1937148700000.0,1910862500000.0,-192427380000.0,1889559400000.0,-192398180000.0,1940406400000.0,1884270900000.0,-190627140000.0,1874631200000.0,-193519850000.0,1948588700000.0,-183996250000.0,-183165810000.0,-183490400000.0,1973257800000.0,1960057000000.0,1894898100000.0,-192201650000.0,1954462400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img478\preprocesada_000478.jpg,Toolbox,1526802200000.0,1539335100000.0,1528364800000.0,1482698800000.0,1468588800000.0,-149772200000.0,-147905360000.0,-151403150000.0,-153046750000.0,-153055870000.0,1511898300000.0,-145892080000.0,1541222800000.0,1513299100000.0,-148160170000.0,-152111900000.0,1526787100000.0,1529791400000.0,1495903000000.0,1491080000000.0,1512045800000.0,-153010210000.0,1528800100000.0,-152095470000.0,-141201000000.0,1507652300000.0,1488358000000.0,-149066990000.0,-145639780000.0,-150094770000.0,1515908100000.0,1519563800000.0,-152287540000.0,1462934400000.0,1479019100000.0,1505038400000.0,-147685560000.0,-150862600000.0,-149050700000.0,-147206950000.0,-146659900000.0,1486744200000.0,-148570900000.0,-146187260000.0,-144377540000.0,1521760900000.0,1500958200000.0,-151143830000.0,1484070000000.0,-151134980000.0,1524025300000.0,1480187000000.0,-149732110000.0,1472335200000.0,-152017500000.0,1530759700000.0,-144521080000.0,-143874900000.0,-144141350000.0,1550088400000.0,1539664900000.0,1488425800000.0,-150969760000.0,1535091700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img479\preprocesada_000479.jpg,Toolbox,1300528100000.0,1311234700000.0,1301940900000.0,1263012800000.0,1250998500000.0,-127580990000.0,-125993800000.0,-128967115000.0,-130376180000.0,-130380464000.0,1287885400000.0,-124271420000.0,1312853900000.0,1289106200000.0,-126203850000.0,-129576850000.0,1300569700000.0,1303119400000.0,1274286200000.0,1270110000000.0,1288063400000.0,-130342380000.0,1302225400000.0,-129563010000.0,-120275380000.0,1284235700000.0,1267888300000.0,-126983140000.0,-124058490000.0,-127852570000.0,1291279500000.0,1294437800000.0,-129724620000.0,1246168500000.0,1259888200000.0,1281994000000.0,-125799145000.0,-128505520000.0,-126970230000.0,-125394070000.0,-124930480000.0,1266456900000.0,-126558590000.0,-124528400000.0,-122985830000.0,1296189100000.0,1278516800000.0,-128750170000.0,1264230900000.0,-128738940000.0,1298286500000.0,1260839400000.0,-127544160000.0,1254154600000.0,-129494210000.0,1303875000000.0,-123103240000.0,-122558980000.0,-122784950000.0,1320352400000.0,1311505100000.0,1267982500000.0,-128603190000.0,1307648300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img48\preprocesada_000047.jpg,Toolbox,1740853100000.0,1754914200000.0,1742557200000.0,1690538600000.0,1674122600000.0,-170743020000.0,-168611760000.0,-172602470000.0,-174494370000.0,-174464160000.0,1723407100000.0,-166312030000.0,1757001300000.0,1725264600000.0,-168917240000.0,-173409160000.0,1740787700000.0,1743982000000.0,1705491400000.0,1699757400000.0,1723589300000.0,-174446460000.0,1742852200000.0,-173394350000.0,-160992580000.0,1718382400000.0,1697019700000.0,-169918970000.0,-166046190000.0,-171112860000.0,1728135000000.0,1732469300000.0,-173590120000.0,1667844000000.0,1686156000000.0,1715900800000.0,-168383730000.0,-171958930000.0,-169922000000.0,-167849080000.0,-167207450000.0,1695071000000.0,-169394900000.0,-166635030000.0,-164611150000.0,1734701600000.0,1711203300000.0,-172317640000.0,1692156000000.0,-172283700000.0,1737666700000.0,1687330600000.0,-170711020000.0,1678829200000.0,-173292360000.0,1744874400000.0,-164779020000.0,-164029700000.0,-164319150000.0,1767021300000.0,1755219200000.0,1696796600000.0,-172114770000.0,1750341800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img480\preprocesada_000480.jpg,Toolbox,1273402200000.0,1283814500000.0,1274736000000.0,1236609400000.0,1224748300000.0,-124910690000.0,-123353210000.0,-126266090000.0,-127647285000.0,-127643940000.0,1260867800000.0,-121666490000.0,1285338400000.0,1262144200000.0,-123565650000.0,-126864830000.0,1273411400000.0,1275797000000.0,1247612500000.0,1243464000000.0,1261015400000.0,-127611896000.0,1274993200000.0,-126848270000.0,-117766510000.0,1257215000000.0,1241366800000.0,-124315850000.0,-121467440000.0,-125177670000.0,1264201600000.0,1267341600000.0,-127002140000.0,1220097100000.0,1233466400000.0,1255209300000.0,-123169030000.0,-125807880000.0,-124309470000.0,-122775660000.0,-122313260000.0,1239957200000.0,-123911030000.0,-121909470000.0,-120413030000.0,1269034900000.0,1251781800000.0,-126054040000.0,1237794700000.0,-126038510000.0,1271099200000.0,1234412900000.0,-124879850000.0,1227993800000.0,-126779910000.0,1276528400000.0,-120536556000.0,-119997090000.0,-120217750000.0,1292704300000.0,1284024200000.0,1241343700000.0,-125909200000.0,1280366500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img481\preprocesada_000481.jpg,Toolbox,1486079900000.0,1498136700000.0,1487575700000.0,1443161400000.0,1429197200000.0,-145754460000.0,-143938270000.0,-147349930000.0,-148961480000.0,-148931300000.0,1471208500000.0,-141978620000.0,1499907100000.0,1472822000000.0,-144202780000.0,-148033110000.0,1486003100000.0,1488861000000.0,1456000500000.0,1451080200000.0,1471383300000.0,-148922240000.0,1487772200000.0,-148025690000.0,-137438860000.0,1467025200000.0,1448745500000.0,-145057170000.0,-141747570000.0,-146074370000.0,1475287000000.0,1478981700000.0,-148190170000.0,1423792900000.0,1439479000000.0,1464813000000.0,-143746900000.0,-146799000000.0,-145057250000.0,-143288500000.0,-142741720000.0,1447044600000.0,-144614620000.0,-142257000000.0,-140528320000.0,1480867700000.0,1460782200000.0,-147104860000.0,1444518300000.0,-147082790000.0,1483368200000.0,1440431100000.0,-145731720000.0,1433145400000.0,-147934800000.0,1489629600000.0,-140664420000.0,-140024790000.0,-140268550000.0,1508508700000.0,1498369200000.0,1448542900000.0,-146937580000.0,1494160100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img482\preprocesada_000482.jpg,Toolbox,2084828000000.0,2101848600000.0,2086977800000.0,2024625400000.0,2005202400000.0,-204499040000.0,-201954900000.0,-206726480000.0,-208985110000.0,-208968600000.0,2064253500000.0,-199197380000.0,2104371000000.0,2066361200000.0,-202303200000.0,-207697540000.0,2084798200000.0,2088799600000.0,2042638200000.0,2035863300000.0,2064473700000.0,-208932670000.0,2087384300000.0,-207678260000.0,-192811880000.0,2058365000000.0,2032430500000.0,-203527370000.0,-198863700000.0,-204940300000.0,2069807400000.0,2074930700000.0,-207924700000.0,1997545000000.0,2019526400000.0,2055052200000.0,-201661660000.0,-205971080000.0,-203519670000.0,-201013890000.0,-200259650000.0,2030114800000.0,-202876420000.0,-199595790000.0,-197147210000.0,2077691600000.0,2049429000000.0,-206381300000.0,2026541000000.0,-206356000000.0,2081098200000.0,2020971900000.0,-204454350000.0,2010523800000.0,-207560740000.0,2089966200000.0,-197339580000.0,-196455150000.0,-196808850000.0,2116428400000.0,2102228800000.0,2032351800000.0,-206145210000.0,2096198300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img49\preprocesada_000048.jpg,Toolbox,1886042800000.0,1901309900000.0,1887963700000.0,1831586800000.0,1813833000000.0,-184989630000.0,-182683750000.0,-187002900000.0,-189056270000.0,-189022010000.0,1867186300000.0,-180184900000.0,1903590000000.0,1869218800000.0,-183007950000.0,-187880160000.0,1885997100000.0,1889502900000.0,1847790000000.0,1841567800000.0,1867443500000.0,-189002940000.0,1888210800000.0,-187865530000.0,-174420330000.0,1861774300000.0,1838638600000.0,-184098800000.0,-179897240000.0,-185386190000.0,1872309400000.0,1877010400000.0,-188077600000.0,1807003400000.0,1826861400000.0,1859037400000.0,-182427440000.0,-186305250000.0,-184102170000.0,-181850080000.0,-181158800000.0,1836496300000.0,-183530100000.0,-180542360000.0,-178346150000.0,1879371800000.0,1853940000000.0,-186696660000.0,1833348800000.0,-186659290000.0,1882686400000.0,1828068700000.0,-184949750000.0,1818849300000.0,-187753680000.0,1890416900000.0,-178521160000.0,-177716120000.0,-178029700000.0,1914422600000.0,1901645300000.0,1838459000000.0,-186478610000.0,1896341400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img5\preprocesada_000004.jpg,Toolbox,1925344100000.0,1940933400000.0,1927252100000.0,1869706700000.0,1851616100000.0,-188843280000.0,-186486150000.0,-190901300000.0,-192989230000.0,-192960330000.0,1906115500000.0,-183943350000.0,1943250400000.0,1908146000000.0,-186824070000.0,-191791840000.0,1925266100000.0,1928880300000.0,1886272400000.0,1879975000000.0,1906331200000.0,-192936920000.0,1927606600000.0,-191776870000.0,-178056870000.0,1900618600000.0,1876861100000.0,-187934200000.0,-183646030000.0,-189251010000.0,1911339500000.0,1916093000000.0,-191998030000.0,1844656200000.0,1864898200000.0,1897784800000.0,-186229740000.0,-190193630000.0,-187933280000.0,-185636670000.0,-184929800000.0,1874733600000.0,-187350250000.0,-184304630000.0,-182059190000.0,1918598500000.0,1892594600000.0,-190583730000.0,1871479400000.0,-190551520000.0,1921816200000.0,1866211400000.0,-188804190000.0,1856738600000.0,-191664930000.0,1929898000000.0,-182243130000.0,-181416150000.0,-181738910000.0,1954369100000.0,1941293200000.0,1876676000000.0,-190360170000.0,1935838800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img50\preprocesada_000049.jpg,Toolbox,1766898100000.0,1781188500000.0,1768708800000.0,1715854600000.0,1699255300000.0,-173302920000.0,-171145850000.0,-175189620000.0,-177115740000.0,-177083430000.0,1749243700000.0,-168802620000.0,1783345200000.0,1751154300000.0,-171447170000.0,-176012310000.0,1766855500000.0,1770129300000.0,1731084200000.0,1725241900000.0,1749510100000.0,-177065770000.0,1768908400000.0,-175999880000.0,-163401120000.0,1744183800000.0,1722527100000.0,-172472090000.0,-168533360000.0,-173676630000.0,1754063600000.0,1758468800000.0,-176196930000.0,1692861900000.0,1711463000000.0,1741566500000.0,-170904160000.0,-174537800000.0,-172474760000.0,-170360460000.0,-169713980000.0,1720491200000.0,-171936530000.0,-169139810000.0,-167079530000.0,1760633200000.0,1736815000000.0,-174904440000.0,1717551800000.0,-174868800000.0,1763785400000.0,1712600400000.0,-173267170000.0,1703955300000.0,-175894560000.0,1770999100000.0,-167241860000.0,-166489820000.0,-166781880000.0,1793476900000.0,1781520300000.0,1722368400000.0,-174699630000.0,1776543500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img51\preprocesada_000050.jpg,Toolbox,1814457400000.0,1829150900000.0,1816277200000.0,1762049500000.0,1744971400000.0,-177965900000.0,-175743550000.0,-179908120000.0,-181875150000.0,-181843700000.0,1796303600000.0,-173348650000.0,1831328300000.0,1798247300000.0,-176065870000.0,-180744490000.0,1814379000000.0,1817795200000.0,1777656300000.0,1771690300000.0,1796514300000.0,-181825830000.0,1816571400000.0,-180733330000.0,-167804190000.0,1791135300000.0,1768789100000.0,-177108650000.0,-173068440000.0,-178350540000.0,1801257000000.0,1805746300000.0,-180938160000.0,1738420900000.0,1757504900000.0,1788501200000.0,-175503950000.0,-179236360000.0,-177108680000.0,-174947810000.0,-174280870000.0,1766771400000.0,-176563340000.0,-173688470000.0,-171576160000.0,1808075500000.0,1783589500000.0,-179608240000.0,1763712800000.0,-179577570000.0,1811145200000.0,1758703800000.0,-177931220000.0,1749811500000.0,-180624820000.0,1818735500000.0,-171747400000.0,-170967660000.0,-171268980000.0,1841802200000.0,1829480000000.0,1768603000000.0,-179399080000.0,1824342300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img52\preprocesada_000051.jpg,Toolbox,2120823100000.0,2138049900000.0,2122985500000.0,2059568200000.0,2039704300000.0,-208022260000.0,-205431420000.0,-210290200000.0,-212589950000.0,-212561170000.0,2099740900000.0,-202625800000.0,2140617000000.0,2101976900000.0,-205796590000.0,-211273760000.0,2120766200000.0,2124785000000.0,2077859600000.0,2070905900000.0,2100016800000.0,-212535050000.0,2123353400000.0,-211258620000.0,-196138090000.0,2093749900000.0,2067480800000.0,-207028190000.0,-202293990000.0,-208472240000.0,2105473400000.0,2110700400000.0,-211504000000.0,2031990500000.0,2054319600000.0,2090507000000.0,-205139570000.0,-209514250000.0,-207024260000.0,-204483440000.0,-203711170000.0,2065139400000.0,-206377370000.0,-203028330000.0,-200548600000.0,2113423100000.0,2084781300000.0,-209941220000.0,2061541400000.0,-209908350000.0,2117021300000.0,2055764800000.0,-207978550000.0,2045238800000.0,-211134220000.0,2125931000000.0,-200744140000.0,-199843250000.0,-200194800000.0,2152861300000.0,2138432700000.0,2067374500000.0,-209695820000.0,2132356000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img53\preprocesada_000052.jpg,Toolbox,1816338000000.0,1831064200000.0,1818172000000.0,1763867500000.0,1746778300000.0,-178151670000.0,-175929660000.0,-180090700000.0,-182064460000.0,-182034580000.0,1798174700000.0,-173527380000.0,1833214500000.0,1800132000000.0,-176244410000.0,-180934640000.0,1816277200000.0,1819679400000.0,1779500700000.0,1773507300000.0,1798381800000.0,-182016520000.0,1818445600000.0,-180920830000.0,-167978880000.0,1792972200000.0,1770669100000.0,-177292360000.0,-173248630000.0,-178536040000.0,1803106100000.0,1807623300000.0,-181123940000.0,1740219600000.0,1759327200000.0,1790320600000.0,-175685880000.0,-179421130000.0,-177295210000.0,-175128560000.0,-174460520000.0,1768596400000.0,-176746150000.0,-173867100000.0,-171753210000.0,1809930300000.0,1785412500000.0,-179794400000.0,1765555800000.0,-179760330000.0,1813048500000.0,1760516400000.0,-178115100000.0,1751624500000.0,-180812190000.0,1820573700000.0,-171925420000.0,-171147020000.0,-171449840000.0,1843688500000.0,1831363000000.0,1770462200000.0,-179586730000.0,1826268600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img54\preprocesada_000053.jpg,Toolbox,1747948300000.0,1762100900000.0,1749725100000.0,1697424600000.0,1681041000000.0,-171446370000.0,-169311880000.0,-173312620000.0,-175214660000.0,-175190800000.0,1730548000000.0,-166995210000.0,1764250900000.0,1732383700000.0,-169608530000.0,-174126780000.0,1747919700000.0,1751133200000.0,1712511800000.0,1706755200000.0,1730785300000.0,-175165440000.0,1749980400000.0,-174112780000.0,-161647840000.0,1725528800000.0,1704012200000.0,-170626900000.0,-166725800000.0,-171816630000.0,1735274000000.0,1739621000000.0,-174311060000.0,1674707200000.0,1693102200000.0,1722897100000.0,-169070690000.0,-172671240000.0,-170625710000.0,-168531720000.0,-167893830000.0,1702036200000.0,-170089450000.0,-167327970000.0,-165284790000.0,1741804700000.0,1718210000000.0,-173027230000.0,1699105700000.0,-172996460000.0,1744833900000.0,1694291100000.0,-171411240000.0,1685665300000.0,-174011320000.0,1752063800000.0,-165447930000.0,-164704450000.0,-164997350000.0,1774284600000.0,1762437500000.0,1703893500000.0,-172824280000.0,1757465300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img55\preprocesada_000054.jpg,Toolbox,1825728500000.0,1840522900000.0,1827614100000.0,1773032000000.0,1755841600000.0,-179074940000.0,-176841930000.0,-181025620000.0,-183012750000.0,-182976360000.0,1807491800000.0,-174425960000.0,1842734400000.0,1809469300000.0,-177159030000.0,-181870870000.0,1825690900000.0,1829095300000.0,1788762000000.0,1782694300000.0,1807721200000.0,-182962080000.0,1827855500000.0,-181862710000.0,-168847470000.0,1802258000000.0,1779849000000.0,-178212110000.0,-174143570000.0,-179460390000.0,1812459400000.0,1817025200000.0,-182064700000.0,1749237500000.0,1768468300000.0,1799606200000.0,-176595200000.0,-180347030000.0,-178215500000.0,-176036950000.0,-175368680000.0,1777783700000.0,-177665820000.0,-174769820000.0,-172645270000.0,1819258300000.0,1794669400000.0,-180727500000.0,1774736400000.0,-180694220000.0,1822482600000.0,1769642000000.0,-179039980000.0,1760713600000.0,-181749140000.0,1830001700000.0,-172813450000.0,-172034440000.0,-172335550000.0,1853249200000.0,1840842800000.0,1779690800000.0,-180518300000.0,1835690600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img56\preprocesada_000055.jpg,Toolbox,1803005300000.0,1817615300000.0,1804861400000.0,1750935100000.0,1733968300000.0,-176847100000.0,-174640140000.0,-178770740000.0,-180731500000.0,-180700330000.0,1784982700000.0,-172254350000.0,1819786100000.0,1786938500000.0,-174952450000.0,-179607420000.0,1802965200000.0,1806310200000.0,1766472700000.0,1760486200000.0,1785186200000.0,-180681820000.0,1805095800000.0,-179597000000.0,-166746370000.0,1779796500000.0,1757685000000.0,-175992540000.0,-171976690000.0,-177226300000.0,1789873900000.0,1794387000000.0,-179796250000.0,1727468100000.0,1746430600000.0,1777185800000.0,-174394150000.0,-178103070000.0,-175994780000.0,-173844840000.0,-173182370000.0,1755632600000.0,-175452550000.0,-172592320000.0,-170493840000.0,1796625500000.0,1772322800000.0,-178475910000.0,1752613700000.0,-178444370000.0,1799759200000.0,1747588100000.0,-176810460000.0,1738784000000.0,-179485880000.0,1807210500000.0,-170662920000.0,-169892220000.0,-170193000000.0,1830184600000.0,1817925500000.0,1757510000000.0,-178271580000.0,1812841500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img57\preprocesada_000056.jpg,Toolbox,1859445000000.0,1874485800000.0,1861335400000.0,1805723500000.0,1788237000000.0,-182381720000.0,-180108050000.0,-184365830000.0,-186390230000.0,-186360380000.0,1840876200000.0,-177644670000.0,1876760900000.0,1842857900000.0,-180426540000.0,-185230300000.0,1859410200000.0,1862828600000.0,1821726300000.0,1815604200000.0,1841119900000.0,-186337480000.0,1861582600000.0,-185216500000.0,-171958530000.0,1835529000000.0,1812714100000.0,-181504970000.0,-177360360000.0,-182773900000.0,1845920500000.0,1850561900000.0,-185424270000.0,1781522800000.0,1801085500000.0,1832788000000.0,-179854300000.0,-183679830000.0,-181507050000.0,-179284180000.0,-178603250000.0,1810593300000.0,-180940060000.0,-177996430000.0,-175828620000.0,1852876900000.0,1827791800000.0,-184063210000.0,1807495900000.0,-184026320000.0,1856141100000.0,1802303400000.0,-182342520000.0,1793194600000.0,-185106610000.0,1863757600000.0,-176002020000.0,-175209760000.0,-175519450000.0,1887430100000.0,1874838000000.0,1812549300000.0,-183848000000.0,1869588100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img58\preprocesada_000057.jpg,Toolbox,1710001600000.0,1723858800000.0,1711731100000.0,1660613400000.0,1644541500000.0,-167721830000.0,-165630300000.0,-169551640000.0,-171409870000.0,-171380830000.0,1692934100000.0,-163370420000.0,1725938400000.0,1694744000000.0,-165928880000.0,-170341700000.0,1709955500000.0,1713153900000.0,1675358600000.0,1669717300000.0,1693148800000.0,-171361550000.0,1711984500000.0,-170331320000.0,-158141480000.0,1688060800000.0,1667020600000.0,-166917830000.0,-163105850000.0,-168085340000.0,1697584800000.0,1701840600000.0,-170522570000.0,1638344200000.0,1656363000000.0,1685514700000.0,-165403480000.0,-168919370000.0,-166917690000.0,-164877350000.0,-164250660000.0,1665081700000.0,-166400800000.0,-163693250000.0,-161699890000.0,1703999200000.0,1680902500000.0,-169270180000.0,1662201600000.0,-169241590000.0,1706915700000.0,1657488400000.0,-167690320000.0,1649080800000.0,-170229480000.0,1714043700000.0,-161858620000.0,-161126170000.0,-161411000000.0,1735793800000.0,1724165100000.0,1666860800000.0,-169074820000.0,1719308400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img59\preprocesada_000058.jpg,Toolbox,2024839400000.0,2041285200000.0,2026965800000.0,1966391800000.0,1947408500000.0,-198613550000.0,-196136910000.0,-200772710000.0,-202978020000.0,-202949400000.0,2004717100000.0,-193452620000.0,2043779200000.0,2006846500000.0,-196480060000.0,-201714760000.0,2024832900000.0,2028633800000.0,1983875000000.0,1977189500000.0,2005010900000.0,-202918900000.0,2027228100000.0,-201702380000.0,-187257260000.0,1998916800000.0,1974008800000.0,-197661930000.0,-193139570000.0,-199036140000.0,2010185700000.0,2015245100000.0,-201928920000.0,1940053600000.0,1961385900000.0,1995845500000.0,-195854340000.0,-200027060000.0,-197658970000.0,-195234740000.0,-194497380000.0,1971690800000.0,-197043060000.0,-193841180000.0,-191474350000.0,2017734400000.0,1990419500000.0,-200441300000.0,1968315300000.0,-200406780000.0,2021283000000.0,1962690600000.0,-198566500000.0,1952704800000.0,-201580410000.0,2029642400000.0,-191658770000.0,-190799280000.0,-191140460000.0,2055415300000.0,2041669600000.0,1973908700000.0,-200211380000.0,2035905900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img6\preprocesada_000005.jpg,Toolbox,1687164800000.0,1700855800000.0,1688875700000.0,1638438300000.0,1622609200000.0,-165485920000.0,-163421810000.0,-167288720000.0,-169120700000.0,-169094660000.0,1670355900000.0,-161189450000.0,1702903400000.0,1672125100000.0,-163712200000.0,-168068760000.0,1687116400000.0,1690302400000.0,1653013900000.0,1647439600000.0,1670552100000.0,-169073210000.0,1689142700000.0,-168058490000.0,-156031240000.0,1665529000000.0,1644750000000.0,-164690640000.0,-160927760000.0,-165841110000.0,1674913900000.0,1679128900000.0,-168246870000.0,1616460100000.0,1634253300000.0,1663003800000.0,-163194520000.0,-166665180000.0,-164689280000.0,-162675340000.0,-162059220000.0,1642849000000.0,-164181210000.0,-161507750000.0,-159540480000.0,1681258300000.0,1658472500000.0,-167008830000.0,1639993200000.0,-166984160000.0,1684100000000.0,1635369200000.0,-165452960000.0,1627061500000.0,-167956320000.0,1691192800000.0,-159696470000.0,-158975380000.0,-159259430000.0,1712657800000.0,1701141000000.0,1644604800000.0,-166819050000.0,1696346100000.0
