rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img166\preprocesada_69.jpg,tv,-1010357200000.0,10401561000000.0,10397000000000.0,-1045594600000.0,10256260000000.0,10303092000000.0,10502049000000.0,10357393000000.0,-1020381900000.0,-1036574650000.0,-1025479000000.0,-1030645800000.0,10435803000000.0,-1028982300000.0,-1042765640000.0,10522286000000.0,-1024004500000.0,10269228000000.0,-1030767200000.0,-1030742900000.0,10459579000000.0,-1034040640000.0,10561016000000.0,-1039537600000.0,10429534000000.0,10517744000000.0,-1030906640000.0,9979489000000.0,10499701000000.0,10376655000000.0,-1053319900000.0,10426338000000.0,-1040649400000.0,-1017024540000.0,10443706000000.0,10396007000000.0,-1025001400000.0,-1015964430000.0,10256822000000.0,-1022054400000.0,-1022497500000.0,-1014757300000.0,-1024350550000.0,-1034926600000.0,-1065030450000.0,-1065915600000.0,-1025003500000.0,-1038122750000.0,10347547000000.0,-1043889060000.0,10062878000000.0,10424716000000.0,-1026519400000.0,10486804000000.0,-1016943400000.0,10268268000000.0,-1036480500000.0,10672941000000.0,-1012695800000.0,10257122000000.0,10434594000000.0,-1039489400000.0,-1045382760000.0,-1018964700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img167\preprocesada_7.jpg,tv,-1107218800000.0,11398767000000.0,11393786000000.0,-1145835600000.0,11239495000000.0,11290840000000.0,11508821000000.0,11350372000000.0,-1118203300000.0,-1135947800000.0,-1123796800000.0,-1129454600000.0,11436252000000.0,-1127627000000.0,-1142735000000.0,11531021000000.0,-1122185400000.0,11253700000000.0,-1129594200000.0,-1129558300000.0,11462396000000.0,-1133171600000.0,11573547000000.0,-1139203200000.0,11429396000000.0,11526088000000.0,-1129738300000.0,10936213000000.0,11506249000000.0,11371495000000.0,-1154303900000.0,11425873000000.0,-1140422900000.0,-1114523400000.0,11444943000000.0,11392625000000.0,-1123270100000.0,-1113365200000.0,11240162000000.0,-1120033200000.0,-1120522700000.0,-1112039100000.0,-1122551900000.0,-1134146400000.0,-1167135000000.0,-1168099400000.0,-1123277000000.0,-1137645000000.0,11339548000000.0,-1143969400000.0,11027584000000.0,11424047000000.0,-1124926600000.0,11492152000000.0,-1114431700000.0,11252618000000.0,-1135849800000.0,11696209000000.0,-1109785400000.0,11240502000000.0,11434957000000.0,-1139143300000.0,-1145607600000.0,-1116648600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img168\preprocesada_70.jpg,tv,-1290447400000.0,13285069000000.0,13279202000000.0,-1335453000000.0,13099486000000.0,13159325000000.0,13413424000000.0,13228671000000.0,-1303248400000.0,-1323934200000.0,-1309759900000.0,-1316363400000.0,13328797000000.0,-1314232100000.0,-1331841900000.0,13439263000000.0,-1307879800000.0,13116113000000.0,-1316514000000.0,-1316480900000.0,13359125000000.0,-1320697500000.0,13488715000000.0,-1327712700000.0,13320817000000.0,13433511000000.0,-1316697500000.0,12745908000000.0,13410371000000.0,13253248000000.0,-1345319200000.0,13316697000000.0,-1329136500000.0,-1298964000000.0,13338912000000.0,13277962000000.0,-1309145800000.0,-1297605500000.0,13100206000000.0,-1305386000000.0,-1305953300000.0,-1296066700000.0,-1308326400000.0,-1321824300000.0,-1360280300000.0,-1361405400000.0,-1309150300000.0,-1325905300000.0,13216085000000.0,-1333270000000.0,12852442000000.0,13314618000000.0,-1311081000000.0,13393966000000.0,-1298858000000.0,13114882000000.0,-1323807100000.0,13631707000000.0,-1293435700000.0,13100564000000.0,13327220000000.0,-1327653000000.0,-1335179900000.0,-1301439000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img169\preprocesada_71.jpg,tv,-1291482200000.0,13295687000000.0,13290035000000.0,-1336526400000.0,13110011000000.0,13169842000000.0,13424194000000.0,13239370000000.0,-1304294200000.0,-1324992600000.0,-1310805600000.0,-1317411400000.0,13339571000000.0,-1315296400000.0,-1332892700000.0,13449961000000.0,-1308925000000.0,13126635000000.0,-1317583800000.0,-1317546600000.0,13369947000000.0,-1321748000000.0,13499631000000.0,-1328781100000.0,13331488000000.0,13444271000000.0,-1317750600000.0,12756172000000.0,13421182000000.0,13263847000000.0,-1346401500000.0,13327394000000.0,-1330205300000.0,-1300011200000.0,13349624000000.0,13288568000000.0,-1310204400000.0,-1298644500000.0,13110715000000.0,-1306421800000.0,-1307002100000.0,-1297099500000.0,-1309373200000.0,-1322890300000.0,-1361371200000.0,-1362495100000.0,-1310203700000.0,-1326969000000.0,13226590000000.0,-1334338500000.0,12862806000000.0,13325308000000.0,-1312145800000.0,13404563000000.0,-1299909800000.0,13125358000000.0,-1324869900000.0,13642703000000.0,-1294483800000.0,13111113000000.0,13337960000000.0,-1328725900000.0,-1336255800000.0,-1302477300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img17\preprocesada_113.jpg,tv,-1215577800000.0,12514185000000.0,12508881000000.0,-1257973100000.0,12339604000000.0,12395861000000.0,12635281000000.0,12461281000000.0,-1227637000000.0,-1247120200000.0,-1233740800000.0,-1239977800000.0,12555583000000.0,-1237993300000.0,-1254541200000.0,12659428000000.0,-1231961800000.0,12355347000000.0,-1240129200000.0,-1240103900000.0,12583943000000.0,-1244056000000.0,12706152000000.0,-1250654400000.0,12547958000000.0,12654156000000.0,-1240310900000.0,12006221000000.0,12632368000000.0,12484146000000.0,-1267262200000.0,12544072000000.0,-1252004900000.0,-1223613500000.0,12564945000000.0,12507618000000.0,-1233193100000.0,-1222312200000.0,12340036000000.0,-1229633100000.0,-1230192400000.0,-1220859500000.0,-1232433200000.0,-1245132000000.0,-1281360800000.0,-1282415100000.0,-1233176400000.0,-1248969500000.0,12449074000000.0,-1255895300000.0,12106658000000.0,12542192000000.0,-1235026000000.0,12616700000000.0,-1223523800000.0,12354223000000.0,-1246980100000.0,12840817000000.0,-1218395500000.0,12340237000000.0,12554051000000.0,-1250641400000.0,-1257701100000.0,-1225924800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img170\preprocesada_72.jpg,tv,-1316974800000.0,13558110000000.0,13552450000000.0,-1362907100000.0,13368793000000.0,13429788000000.0,13689268000000.0,13500735000000.0,-1330040400000.0,-1351144200000.0,-1336671200000.0,-1343413000000.0,13603006000000.0,-1341272200000.0,-1359193000000.0,13715461000000.0,-1334757200000.0,13385805000000.0,-1343591700000.0,-1343563600000.0,13633901000000.0,-1347839600000.0,13766126000000.0,-1355014200000.0,13594665000000.0,13709637000000.0,-1343760400000.0,13008020000000.0,13686208000000.0,13525626000000.0,-1372979300000.0,13590530000000.0,-1356458500000.0,-1325682000000.0,13613220000000.0,13550832000000.0,-1336066000000.0,-1324268300000.0,13369493000000.0,-1332209600000.0,-1332800100000.0,-1322704400000.0,-1335223400000.0,-1349000900000.0,-1388242000000.0,-1389390500000.0,-1336058700000.0,-1353156300000.0,13487692000000.0,-1360671000000.0,13116828000000.0,13588428000000.0,-1338057200000.0,13669117000000.0,-1325577300000.0,13384417000000.0,-1351024000000.0,13911987000000.0,-1320052200000.0,13370045000000.0,13601184000000.0,-1354954800000.0,-1362631300000.0,-1328188200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img171\preprocesada_73.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img172\preprocesada_74.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img173\preprocesada_75.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img174\preprocesada_76.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img175\preprocesada_77.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img176\preprocesada_78.jpg,tv,-1297218300000.0,13354781000000.0,13349103000000.0,-1342460400000.0,13168273000000.0,13228346000000.0,13483783000000.0,13298148000000.0,-1310093200000.0,-1330873500000.0,-1316633600000.0,-1323260800000.0,13398782000000.0,-1321137300000.0,-1338819900000.0,13509716000000.0,-1314744300000.0,13184864000000.0,-1323436500000.0,-1323398700000.0,13429458000000.0,-1327618600000.0,13559643000000.0,-1334690700000.0,13390687000000.0,13503937000000.0,-1323598100000.0,12812917000000.0,13480813000000.0,13322834000000.0,-1352383200000.0,13386577000000.0,-1336120000000.0,-1305785300000.0,13408909000000.0,13347602000000.0,-1316034200000.0,-1304418500000.0,13168971000000.0,-1312228200000.0,-1312806000000.0,-1302862500000.0,-1315178400000.0,-1328771200000.0,-1367415000000.0,-1368545300000.0,-1316030400000.0,-1332866800000.0,13285358000000.0,-1340272300000.0,12919961000000.0,13384466000000.0,-1317980900000.0,13464116000000.0,-1305679000000.0,13183548000000.0,-1330761700000.0,13703297000000.0,-1300238300000.0,13169402000000.0,13397263000000.0,-1334625600000.0,-1342193300000.0,-1308267600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img177\preprocesada_79.jpg,tv,-1298365000000.0,13366532000000.0,13360922000000.0,-1343647300000.0,13179862000000.0,13240005000000.0,13495819000000.0,13309936000000.0,-1311246500000.0,-1332050700000.0,-1317784800000.0,-1324432100000.0,13410769000000.0,-1322319100000.0,-1339989200000.0,13521675000000.0,-1315898100000.0,13196624000000.0,-1324604000000.0,-1324575900000.0,13441226000000.0,-1328796100000.0,13571588000000.0,-1335869800000.0,13402560000000.0,13515902000000.0,-1324773400000.0,12824204000000.0,13492798000000.0,13334521000000.0,-1353576500000.0,13398479000000.0,-1337290300000.0,-1306944900000.0,13420849000000.0,13359368000000.0,-1317184700000.0,-1305553500000.0,13180578000000.0,-1313388200000.0,-1313965700000.0,-1304015900000.0,-1316354700000.0,-1329936200000.0,-1368623000000.0,-1369758400000.0,-1317180300000.0,-1334035600000.0,13297134000000.0,-1341445200000.0,12931461000000.0,13396412000000.0,-1319146400000.0,13475988000000.0,-1306841400000.0,13195254000000.0,-1331934700000.0,13715396000000.0,-1301393800000.0,13181128000000.0,13408999000000.0,-1335807000000.0,-1343378300000.0,-1309422800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img178\preprocesada_8.jpg,tv,-1284976500000.0,13228713000000.0,13223136000000.0,-1329793000000.0,13043996000000.0,13103491000000.0,13356566000000.0,13172676000000.0,-1297727100000.0,-1318314200000.0,-1304201800000.0,-1310772200000.0,13272396000000.0,-1308674600000.0,-1326176900000.0,13382212000000.0,-1302331400000.0,13060499000000.0,-1310947800000.0,-1310911500000.0,13302654000000.0,-1315089500000.0,13431667000000.0,-1322092000000.0,13264343000000.0,13376526000000.0,-1311110000000.0,12691939000000.0,13353604000000.0,13197045000000.0,-1339619100000.0,13260250000000.0,-1323506000000.0,-1293462400000.0,13282371000000.0,13221648000000.0,-1303607800000.0,-1292101200000.0,13044667000000.0,-1299842900000.0,-1300419000000.0,-1290566800000.0,-1302774200000.0,-1316227000000.0,-1354511500000.0,-1355633700000.0,-1303606600000.0,-1320285800000.0,13159975000000.0,-1327617700000.0,12798017000000.0,13258194000000.0,-1305541900000.0,13337015000000.0,-1293360800000.0,13059196000000.0,-1318198300000.0,13573977000000.0,-1287966000000.0,13045094000000.0,13270819000000.0,-1322033900000.0,-1329525300000.0,-1295921800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img179\preprocesada_80.jpg,tv,-1344465900000.0,13841211000000.0,13835318000000.0,-1391354000000.0,13647840000000.0,13710118000000.0,13974910000000.0,13782500000000.0,-1357808300000.0,-1379348400000.0,-1364590600000.0,-1371462000000.0,13886855000000.0,-1369265300000.0,-1387580000000.0,14001801000000.0,-1362634700000.0,13665093000000.0,-1371641500000.0,-1371605800000.0,13918598000000.0,-1375982200000.0,14053474000000.0,-1383312100000.0,13878423000000.0,13995812000000.0,-1371806800000.0,13279620000000.0,13971852000000.0,13808099000000.0,-1401638600000.0,13874196000000.0,-1384784000000.0,-1353343700000.0,13897365000000.0,13833734000000.0,-1363962100000.0,-1351921400000.0,13648664000000.0,-1360026800000.0,-1360621600000.0,-1350319200000.0,-1363083800000.0,-1377166800000.0,-1417215000000.0,-1418396300000.0,-1363962900000.0,-1381411500000.0,13769335000000.0,-1389089700000.0,13390630000000.0,13872000000000.0,-1365988100000.0,13954523000000.0,-1353235600000.0,13663698000000.0,-1379238700000.0,14202409000000.0,-1347600100000.0,13649184000000.0,13885175000000.0,-1383233000000.0,-1391085200000.0,-1355918200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img18\preprocesada_114.jpg,tv,-1261200300000.0,12983860000000.0,12978352000000.0,-1305183500000.0,12802664000000.0,12861061000000.0,13109447000000.0,12928919000000.0,-1273706700000.0,-1293922000000.0,-1280048500000.0,-1286518300000.0,13026754000000.0,-1284450400000.0,-1301626400000.0,13134533000000.0,-1278206800000.0,12818975000000.0,-1286672700000.0,-1286643600000.0,13056269000000.0,-1290748600000.0,13183035000000.0,-1297600500000.0,13018848000000.0,13129057000000.0,-1286858200000.0,12456854000000.0,13106420000000.0,12952695000000.0,-1314822600000.0,13014823000000.0,-1298999300000.0,-1269528100000.0,13036485000000.0,12976993000000.0,-1279475200000.0,-1268184900000.0,12803181000000.0,-1275782400000.0,-1276360900000.0,-1266681200000.0,-1278682600000.0,-1291862400000.0,-1329449500000.0,-1330542100000.0,-1279466700000.0,-1295843200000.0,12916304000000.0,-1303030300000.0,12561032000000.0,13012859000000.0,-1281374400000.0,13090226000000.0,-1269431700000.0,12817773000000.0,-1293785000000.0,13322743000000.0,-1264120900000.0,12803410000000.0,13025224000000.0,-1297576600000.0,-1304905100000.0,-1271936200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img180\preprocesada_81.jpg,tv,-1383273000000.0,14240614000000.0,14234581000000.0,-1431517900000.0,14041767000000.0,14105886000000.0,14378405000000.0,14180306000000.0,-1396998500000.0,-1419161100000.0,-1403956400000.0,-1411047500000.0,14287689000000.0,-1408780100000.0,-1427625600000.0,14405920000000.0,-1401949400000.0,14059626000000.0,-1411218700000.0,-1411186800000.0,14320164000000.0,-1415689100000.0,14459091000000.0,-1423217000000.0,14278984000000.0,14399760000000.0,-1411410600000.0,13662810000000.0,14375102000000.0,14206494000000.0,-1442095300000.0,14274648000000.0,-1424741600000.0,-1392408300000.0,14298415000000.0,14233050000000.0,-1403320400000.0,-1390936200000.0,14042458000000.0,-1399281300000.0,-1399893000000.0,-1389295300000.0,-1402439100000.0,-1416904000000.0,-1458131400000.0,-1459330400000.0,-1403317800000.0,-1421273700000.0,14166665000000.0,-1429166500000.0,13777011000000.0,14272427000000.0,-1405402600000.0,14357305000000.0,-1392294100000.0,14058194000000.0,-1419027500000.0,14612284000000.0,-1386487100000.0,14042957000000.0,14285903000000.0,-1423165400000.0,-1431223400000.0,-1395056300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img181\preprocesada_82.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img182\preprocesada_83.jpg,tv,-1223955800000.0,12600521000000.0,12595230000000.0,-1266641700000.0,12424680000000.0,12481300000000.0,12722328000000.0,12547151000000.0,-1236109000000.0,-1255708000000.0,-1242261000000.0,-1248520800000.0,12642139000000.0,-1246536100000.0,-1263194200000.0,12746721000000.0,-1240466500000.0,12440366000000.0,-1248686600000.0,-1248661500000.0,12670949000000.0,-1252635300000.0,12793842000000.0,-1259301000000.0,12634450000000.0,12741324000000.0,-1248848100000.0,12089199000000.0,12719516000000.0,12570340000000.0,-1276000200000.0,12630549000000.0,-1260648300000.0,-1232048200000.0,12651596000000.0,12593859000000.0,-1241710000000.0,-1230742600000.0,12425186000000.0,-1238116300000.0,-1238668000000.0,-1229278400000.0,-1240908600000.0,-1253722400000.0,-1290186700000.0,-1291256900000.0,-1241693700000.0,-1257586800000.0,12534977000000.0,-1264570600000.0,12190266000000.0,12628660000000.0,-1243556500000.0,12703653000000.0,-1231951900000.0,12439125000000.0,-1255596900000.0,12929348000000.0,-1226807400000.0,12425548000000.0,12640677000000.0,-1259257100000.0,-1266383500000.0,-1234386300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img183\preprocesada_84.jpg,tv,-1082379100000.0,11143006000000.0,11138172000000.0,-1120129500000.0,10987318000000.0,11037515000000.0,11250678000000.0,11095754000000.0,-1093116900000.0,-1110466500000.0,-1098579440000.0,-1104115800000.0,11179731000000.0,-1102333700000.0,-1117092700000.0,11272317000000.0,-1097007960000.0,11001270000000.0,-1104254700000.0,-1104221400000.0,11205213000000.0,-1107750700000.0,11313870000000.0,-1113641500000.0,11173012000000.0,11267520000000.0,-1104396000000.0,10690831000000.0,11248165000000.0,11116359000000.0,-1128408200000.0,11169588000000.0,-1114835100000.0,-1089525500000.0,11188220000000.0,11136997000000.0,-1098064600000.0,-1088383300000.0,10988003000000.0,-1094905400000.0,-1095386660000.0,-1087088800000.0,-1097374800000.0,-1108702500000.0,-1140952000000.0,-1141896900000.0,-1098068700000.0,-1112118500000.0,11085159000000.0,-1118300000000.0,10780213000000.0,11167784000000.0,-1099690800000.0,11234284000000.0,-1089438600000.0,11000220000000.0,-1110364300000.0,11433834000000.0,-1084893230000.0,10988337000000.0,11178368000000.0,-1113590000000.0,-1119904100000.0,-1091593240000.0
